Date,NW Shelf,Qatar LSC,Arab Super Light-Asia,Tapis,Forties,Sakhalin Blend,Murban,Arab Extra Light/Berry-Asia,Arab Extra Light/Berry-US,Sokol,Minas,QuaIboe,Espo M1,Urals CIF MED,Urals CIF Rotterdam,Oman,Arab Light-Asia,Arab Light-Europe,Arab Light-US,Plutonio,Cabinda,Miri Light,Cinta,Arab Medium-Asia,Arab Medium-Europe,Arab Medium-US,Dubai,Basrah Light-Asia,Basrah Light-Europe,Basrah Light-US,Basrah Heavy-Asia,Basrah Heavy-Europe,Girassol,Kissanje,Hungo,Roncador,Arab Heavy-Asia,Arab Heavy-Europe,Arab Heavy-US,Pazflor,Dar Blend,Vasconia,Oriente,Duri,Maya-Asia,Maya-Europe,Maya-US,WCS,Marlim,Napo,Castilla,Statfjord,Statfjord-CIF,Gullfaks,Ekofisk,Oseberg,Troll,Duc,Mars,WTI Cushing 1Mo Platts,LLS,Bakken,Eagle Ford,WTS Cushing,Alaska North Slope CIF USWC,Azeri BTC,Azeri Light (Supsa),Canadian Mixed Sweet Blend,Cold Lake Blend,Condensate Blend CRW,CPC,Escalante,Eugene Island,Forcados,Kern River,Lloyd Blend,Saharan Blend,Siberian Light CIF Aug,Es Sider,Grane,Das Blend,Upper Zakum,Kuwait OSP,Asgard CIF RTD,Bonny Light,Dalia,BrentNinian,Iranian Heavy Europe,Iranian Light Europe,WTI MEH,Maya OSP-Asia,Maya OSP-Europe,Maya OSP-US,Angola fwd dtd Brent strip,Canada fwd dtd Brent Strip,WAF fwd dtd Brent,North Sea fwd dtd Brent,LatAm fwd dtd Brent,(Oman+Dubai)/2,Brent 1Mo Platts,Bwave 1Mo ICE,ASCI,Dtd Brent
16-Mar-2014,103.7,104.4,110.2,110.3,106.6,107.3,108.3,107.3,102.0,110.1,113.1,108.8,107.5,105.4,105.3,103.6,105.4,104.4,100.3,103.7,106.9,112.2,105.8,103.4,102.5,97.6,103.6,103.0,98.8,100.5,-,-,107.7,106.1,104.5,98.0,100.9,99.9,95.9,103.8,98.6,100.5,93.5,104.7,94.2,92.1,87.6,77.6,97.2,89.9,94.5,106.9,108.2,108.5,107.8,108.0,109.8,108.4,98.4,99.4,102.9,93.4,-,86.7,106.0,108.3,107.9,91.8,75.1,99.7,105.3,99.4,99.3,109.4,97.8,77.9,106.9,107.5,105.5,-,-,105.2,103.7,-,108.7,103.8,107.1,103.7,105.5,-,94.9,92.9,90.3,106.3,-,106.3,106.3,105.6,103.6,107.1,106.5,98.1,106.6
23-Mar-2014,104.2,104.6,110.7,110.8,106.6,108.6,108.3,107.9,102.2,110.5,113.2,109.3,107.7,106.1,105.6,104.2,105.9,105.1,100.4,104.3,107.5,112.9,103.9,104.0,103.2,97.8,104.1,103.6,99.5,101.2,-,-,108.2,106.7,105.2,100.0,101.5,100.7,96.0,104.9,99.1,101.2,95.4,102.9,94.8,92.5,90.1,79.8,99.2,91.6,95.2,106.8,108.1,108.5,107.7,108.0,110.0,108.4,98.6,100.5,103.2,95.8,-,93.1,108.3,108.5,108.1,95.0,77.3,102.2,105.2,100.7,99.6,109.9,98.5,80.5,106.9,108.0,105.8,-,-,105.2,103.7,-,109.3,104.8,107.2,103.7,105.5,-,94.9,92.9,90.3,106.8,-,106.8,106.6,106.5,104.2,107.7,107.3,98.5,106.6
30-Mar-2014,103.4,103.6,109.3,109.9,105.3,107.0,108.1,106.7,101.6,109.3,106.8,108.1,106.7,105.0,104.3,103.2,104.8,104.4,99.9,102.9,106.1,112.2,102.1,102.8,102.6,97.2,103.2,102.5,98.1,99.8,-,-,106.9,105.3,103.9,99.0,100.1,100.8,95.5,103.6,98.4,100.1,94.3,101.4,93.7,92.4,90.7,80.2,98.0,90.3,94.2,105.3,106.6,107.0,106.3,106.5,108.5,106.9,98.0,100.4,103.3,96.7,-,91.3,106.1,107.2,106.9,95.2,77.7,102.9,104.2,99.6,99.8,108.7,98.6,80.2,105.5,106.4,104.6,-,-,105.2,103.7,-,108.0,103.5,105.8,103.7,105.5,-,94.9,93.8,92.5,105.5,-,105.5,105.4,105.7,103.2,106.0,106.2,97.9,105.3
06-Apr-2014,103.9,104.1,109.6,110.4,106.6,108.1,108.0,107.2,103.9,109.8,107.3,108.9,107.2,106.1,105.2,103.7,105.2,105.3,102.1,103.8,106.7,112.7,102.6,103.2,103.5,99.5,103.7,103.0,99.5,101.3,-,-,107.9,106.2,105.0,99.9,100.5,102.0,97.7,104.7,99.0,101.4,94.6,101.9,94.2,93.2,93.8,82.6,99.0,90.6,96.0,106.8,108.1,108.2,107.6,107.8,109.7,108.1,100.3,102.7,105.1,98.6,-,95.3,107.1,108.6,108.2,98.0,80.1,104.5,106.1,100.3,103.0,109.6,99.7,82.4,106.9,107.6,105.8,-,-,105.2,-,-,108.9,104.6,106.9,-,-,-,-,94.1,93.4,106.5,-,106.5,106.5,106.9,103.7,107.0,107.1,100.1,106.6
13-Apr-2014,106.0,106.1,111.7,112.2,108.9,109.9,108.0,109.3,104.0,111.7,115.5,111.0,109.2,108.1,107.4,105.8,107.3,107.4,102.3,106.0,108.8,114.5,104.4,105.3,105.6,99.6,105.7,105.1,101.9,103.6,-,-,109.9,108.2,107.1,102.1,102.6,104.0,97.9,106.9,101.3,103.5,96.1,104.0,96.1,94.8,94.8,83.3,101.5,91.8,98.5,109.0,110.3,110.5,110.0,110.1,112.0,111.0,100.4,103.8,105.5,99.4,-,95.6,108.5,111.0,110.6,98.0,80.8,105.7,109.1,102.4,103.4,111.7,101.2,83.0,109.3,110.1,108.1,-,-,105.2,-,-,111.0,106.8,109.2,-,-,-,-,94.1,93.4,108.7,-,108.7,108.8,109.0,105.8,109.1,109.2,100.2,108.9
20-Apr-2014,106.4,106.5,112.2,112.4,109.0,110.4,108.0,109.7,101.2,112.4,115.0,111.2,109.7,108.1,107.4,106.5,107.8,107.8,99.5,106.4,109.2,114.6,104.8,105.8,106.0,96.8,106.0,105.5,102.3,104.1,-,-,110.1,108.3,107.4,101.9,103.0,104.5,95.1,107.4,101.8,103.8,95.1,104.4,96.9,95.4,93.6,81.9,101.8,90.1,98.4,109.3,110.6,110.9,110.3,110.6,112.4,111.4,97.6,102.2,103.9,97.4,-,93.6,107.6,111.6,111.2,95.0,79.4,102.2,109.4,102.4,100.7,111.8,100.0,82.2,109.6,110.3,108.3,-,-,105.2,-,-,111.1,107.3,109.5,-,-,-,-,94.1,93.4,108.9,-,108.8,108.9,109.3,106.2,109.3,109.5,96.8,109.0
27-Apr-2014,105.9,105.5,111.4,111.7,109.2,109.2,108.5,109.0,100.9,111.4,112.0,110.6,109.1,107.3,106.5,105.7,107.0,106.4,99.2,106.0,108.6,113.7,104.1,105.0,104.7,96.7,105.1,104.7,100.6,102.3,-,-,109.4,107.6,106.7,100.4,102.3,103.1,95.1,106.9,100.8,102.3,93.3,103.7,95.9,95.4,93.3,81.3,100.8,88.3,97.1,108.9,110.2,110.5,109.8,110.0,112.0,110.9,97.1,100.2,102.2,95.2,-,92.5,105.8,110.8,110.6,93.9,78.8,100.3,108.5,100.8,99.6,111.3,98.0,81.2,108.9,109.5,107.6,-,106.4,105.7,105.1,-,110.6,106.8,109.3,105.3,106.8,-,96.4,94.7,94.3,108.0,-,108.0,108.3,107.8,105.4,108.5,108.2,96.6,109.1
04-May-2014,105.1,104.5,110.5,110.7,108.3,108.0,109.2,108.3,100.8,110.2,107.4,109.9,108.0,106.4,105.7,104.5,106.2,105.4,99.2,105.3,107.8,112.7,103.2,104.2,103.8,96.9,104.3,103.8,100.0,101.7,-,-,108.6,106.9,106.0,99.6,101.5,102.2,95.4,106.2,99.9,101.5,93.2,102.7,95.2,94.7,94.2,80.1,100.0,88.2,96.3,108.3,109.6,109.9,109.1,109.3,111.4,110.1,96.7,100.0,101.5,93.3,-,92.3,105.0,109.3,109.1,92.6,77.6,100.8,107.1,100.0,98.8,110.6,97.5,80.0,107.9,108.4,106.7,-,106.3,106.5,105.1,-,109.9,106.1,108.5,105.3,106.8,-,96.4,95.4,95.4,107.4,-,107.3,107.5,107.2,104.4,107.9,107.8,96.0,108.3
11-May-2014,106.0,105.8,111.7,111.9,109.6,109.7,109.2,109.4,103.6,111.5,106.0,111.7,109.1,108.0,107.4,105.6,107.4,107.0,101.9,107.1,109.5,114.0,104.0,105.4,105.4,99.7,105.4,104.9,101.4,103.1,-,-,110.3,108.7,107.8,101.1,102.6,103.8,98.1,108.0,100.8,103.0,94.9,103.5,96.2,95.3,95.5,81.5,101.5,89.9,97.8,110.3,111.5,111.9,111.0,111.3,113.4,111.8,99.5,101.6,103.7,95.6,-,93.7,107.1,111.6,111.4,94.9,79.0,101.2,109.1,101.6,101.5,112.4,99.0,81.3,110.1,110.2,108.6,-,107.4,106.5,105.1,-,111.7,107.9,110.0,105.3,106.8,-,96.4,95.4,95.4,109.2,-,109.1,109.4,108.9,105.5,109.6,108.8,98.9,109.6
18-May-2014,107.4,107.2,112.8,113.5,110.9,110.9,109.2,110.6,107.1,113.1,107.1,113.1,110.5,108.9,108.9,106.7,108.5,107.8,105.4,108.6,111.0,115.6,105.6,106.5,106.1,103.2,106.6,106.1,102.9,104.5,-,-,111.5,110.1,109.3,101.9,103.8,104.6,101.6,109.4,102.4,103.7,97.4,105.1,97.3,96.0,96.6,84.3,102.3,91.9,98.6,111.6,112.9,113.3,112.2,112.5,114.7,112.8,103.0,103.8,107.4,96.9,-,96.7,109.5,113.0,112.8,96.3,81.8,101.9,110.7,102.5,104.4,113.8,99.7,84.1,111.4,111.6,110.0,-,108.6,106.5,105.1,-,113.1,109.3,111.5,105.3,106.8,-,96.4,95.4,95.4,110.5,-,110.5,110.8,110.0,106.7,111.0,110.1,101.9,110.9
25-May-2014,107.6,107.5,112.7,113.7,109.7,110.7,109.2,110.5,105.8,113.4,107.1,112.4,110.8,107.7,107.8,106.6,108.4,107.6,104.1,108.1,110.2,115.8,105.6,106.4,105.9,101.9,106.6,106.0,101.4,102.9,-,-,110.4,109.4,108.6,101.0,103.7,104.4,100.3,108.8,102.4,102.9,97.3,105.1,97.2,95.5,96.6,84.0,101.6,91.3,97.8,111.0,112.2,112.7,111.5,111.8,114.1,112.0,101.7,103.3,106.0,96.9,-,96.8,109.6,112.0,111.8,95.8,81.5,101.7,109.8,101.9,103.0,113.1,99.3,83.5,110.5,110.8,109.3,-,108.6,106.5,105.1,-,112.4,108.7,110.7,105.3,106.8,-,96.4,95.4,95.4,109.9,-,109.8,110.2,109.5,106.6,110.7,109.9,101.0,109.7
01-Jun-2014,106.1,105.8,111.8,112.4,108.9,109.2,111.7,109.4,106.0,111.8,110.9,111.0,109.0,106.2,105.7,105.4,107.0,106.3,104.3,106.4,108.0,114.5,104.4,104.8,104.3,102.1,105.3,104.4,99.9,101.5,-,-,108.5,107.6,106.5,99.7,101.8,102.6,100.5,106.9,101.0,101.4,96.3,103.9,95.7,95.4,96.2,82.0,100.1,90.3,96.4,109.6,110.8,111.3,109.9,110.1,112.7,110.6,101.1,102.6,105.6,96.1,-,96.7,107.2,110.5,110.4,94.8,79.5,98.7,108.1,100.6,102.8,111.6,98.0,81.7,109.0,109.1,107.7,-,107.3,108.9,107.0,-,110.9,106.8,109.7,107.6,109.4,-,98.4,98.1,98.5,108.6,-,108.5,109.0,108.2,105.4,109.0,108.7,100.6,108.8
08-Jun-2014,107.0,107.2,113.1,113.4,111.0,111.0,111.7,110.7,109.0,113.2,113.2,112.9,110.2,108.1,107.3,106.7,108.3,108.5,107.3,107.8,109.2,115.6,105.6,106.1,106.5,105.1,106.7,105.7,102.2,103.7,-,-,110.1,109.2,107.8,101.6,103.1,104.8,103.5,107.9,101.4,103.4,98.4,105.0,97.0,97.0,98.8,84.6,102.1,92.4,98.4,111.0,112.2,112.5,111.6,111.8,113.9,111.9,104.1,105.3,108.2,98.4,-,100.8,108.6,112.2,112.1,97.0,82.1,101.0,109.8,102.6,106.0,113.3,99.4,84.5,111.0,110.7,109.4,-,108.7,108.9,107.0,-,112.7,107.7,111.2,107.6,109.4,-,98.4,98.1,98.5,110.5,-,110.4,110.6,110.3,106.7,111.2,110.4,103.3,110.8
15-Jun-2014,110.3,110.7,116.3,116.9,114.4,114.7,111.7,113.8,109.4,116.7,113.4,116.1,113.5,112.2,110.7,109.8,111.5,111.4,107.7,111.2,112.6,119.0,109.0,109.3,109.5,105.5,109.8,108.9,106.2,107.8,-,-,113.5,112.5,111.1,105.5,106.3,107.7,103.9,111.1,103.5,107.3,100.4,108.3,100.2,100.5,99.8,84.7,106.0,94.4,102.3,113.9,115.2,114.7,115.1,115.2,116.6,115.2,104.5,106.7,109.4,99.3,-,100.5,110.8,115.5,115.2,97.9,82.2,101.2,112.2,106.0,107.1,116.4,101.6,84.8,114.0,113.9,112.5,-,111.9,108.9,107.0,-,116.0,110.8,114.4,107.6,109.4,-,98.4,98.1,98.5,113.9,-,113.9,113.9,113.6,109.8,115.0,113.9,103.4,114.3
22-Jun-2014,110.5,111.6,116.6,117.4,113.0,114.2,111.7,114.1,109.1,117.3,111.5,114.9,113.4,111.1,109.9,110.1,111.8,111.4,107.5,110.4,111.8,119.5,109.2,109.6,109.4,105.2,110.1,109.2,105.2,106.9,-,-,112.8,111.7,110.3,105.1,106.6,107.7,103.7,110.2,103.2,106.5,99.9,108.5,100.5,99.7,99.5,84.2,105.0,93.9,101.3,113.0,114.3,113.6,114.1,113.9,115.1,114.1,104.2,106.4,109.6,99.0,-,99.9,111.8,114.7,114.7,98.6,81.7,100.4,111.4,105.6,106.4,115.3,101.3,84.1,112.8,112.7,111.5,-,112.2,108.9,107.0,-,114.7,110.0,113.1,107.6,109.4,-,98.4,98.1,98.5,113.2,-,113.2,113.1,113.2,110.1,114.5,113.8,103.9,112.8
29-Jun-2014,108.4,109.8,114.4,115.3,109.9,112.2,110.1,112.7,108.3,115.5,108.5,112.1,111.5,109.0,107.8,108.7,110.8,109.0,106.7,107.9,109.2,117.4,106.9,108.8,107.1,104.4,108.6,108.3,102.2,104.0,-,-,110.3,109.0,107.7,102.4,106.0,105.5,102.9,107.5,101.2,104.1,98.2,106.3,99.2,97.9,96.1,83.1,101.9,92.2,98.2,110.2,111.5,110.5,110.9,111.1,112.3,111.1,103.1,104.7,107.7,97.8,-,95.5,110.3,112.1,111.9,96.7,80.6,98.8,109.1,103.6,105.3,112.5,99.6,82.9,110.0,109.9,109.0,-,110.7,107.4,106.3,-,111.9,107.4,110.5,104.9,106.6,-,97.1,96.6,95.1,110.7,-,110.7,110.5,111.2,108.7,111.6,111.6,102.5,109.9
06-Jul-2014,105.8,107.7,111.9,112.6,107.2,110.2,109.5,110.5,106.7,113.4,105.7,109.4,109.2,106.3,105.3,106.4,108.8,105.9,105.0,105.0,106.4,114.6,104.2,106.9,104.1,102.8,106.4,106.3,98.9,100.8,-,-,107.5,106.1,104.9,99.1,104.1,102.5,101.2,104.6,97.0,101.0,95.6,103.5,96.8,95.6,93.1,79.2,98.8,89.6,95.0,107.4,108.7,107.6,107.7,107.9,109.3,108.3,101.3,102.6,105.7,94.4,-,91.9,107.5,109.3,109.2,93.0,76.7,97.0,106.6,100.7,103.2,109.8,97.2,79.0,107.1,107.1,106.3,-,108.6,106.8,106.1,-,109.2,104.5,107.6,103.8,105.5,-,96.6,96.0,93.7,108.0,-,108.0,107.8,108.3,106.4,108.9,108.9,101.0,107.0
13-Jul-2014,104.5,106.5,110.5,111.1,105.7,108.9,109.5,109.0,107.3,111.6,104.1,107.8,106.9,104.9,103.9,105.0,107.3,104.1,105.7,103.4,104.8,113.0,102.6,105.4,102.3,103.4,105.0,104.9,97.5,99.7,-,-,106.0,104.5,103.3,97.7,102.6,100.7,101.9,103.0,94.2,99.5,94.1,102.0,95.4,95.2,92.8,76.9,97.2,88.1,93.4,105.6,106.9,105.9,105.7,106.0,107.4,106.6,102.0,101.6,106.5,92.7,-,91.4,106.4,107.4,107.2,91.4,74.7,97.1,105.0,99.4,103.6,108.1,95.2,76.6,105.0,105.4,104.6,-,107.1,106.8,106.1,-,107.6,102.9,105.7,103.8,105.5,-,96.6,96.0,93.7,106.4,-,106.5,106.0,106.7,105.0,107.4,107.4,101.8,105.1
20-Jul-2014,104.6,106.9,110.9,111.1,106.5,108.9,109.5,109.5,109.7,111.1,103.9,107.9,107.2,105.6,104.7,105.5,107.7,104.8,108.0,103.7,105.1,112.9,102.4,105.8,103.0,105.8,105.5,105.3,99.2,101.6,-,-,106.3,104.8,103.6,98.3,103.0,101.4,104.2,103.2,94.2,100.6,95.4,101.8,95.9,96.1,94.6,76.9,97.8,89.4,94.1,106.2,107.5,106.6,106.7,106.8,108.2,107.2,104.4,105.4,108.6,92.9,-,94.9,107.5,107.9,107.5,91.6,75.3,97.8,105.8,99.5,105.3,108.1,97.6,76.5,105.6,106.0,105.0,-,107.6,106.8,106.1,-,107.7,103.2,106.5,103.8,105.5,-,96.6,96.0,93.7,106.8,-,106.9,106.4,107.3,105.5,107.5,107.6,104.3,106.1
27-Jul-2014,103.9,106.9,110.5,110.2,105.5,108.2,108.0,109.4,104.6,110.5,103.3,106.9,107.2,105.5,104.6,105.4,107.6,103.7,103.0,102.7,103.8,112.2,101.8,105.6,101.8,100.7,105.3,105.1,96.7,99.5,-,-,105.2,103.7,102.6,97.3,102.8,100.1,99.2,102.2,93.5,99.8,92.7,101.2,95.8,95.6,92.7,76.3,96.8,86.7,93.1,105.4,106.6,105.9,105.8,106.0,107.5,106.2,99.7,99.6,103.3,90.3,-,91.8,104.8,106.7,106.7,88.6,74.7,95.3,105.0,98.2,101.1,107.0,94.4,76.3,104.6,105.7,104.0,-,107.3,105.4,104.8,-,106.8,102.2,105.5,101.9,103.7,-,95.4,95.2,92.8,105.8,-,105.9,105.5,106.0,105.4,106.5,106.7,99.4,105.3
03-Aug-2014,102.3,105.8,108.1,108.6,103.6,106.9,104.3,107.6,103.1,108.9,101.6,105.4,105.7,104.3,103.1,103.7,105.7,100.7,101.4,100.9,101.9,110.6,100.1,103.7,98.7,99.2,103.7,103.1,95.9,98.2,-,-,103.2,101.9,100.9,96.1,100.9,96.7,97.6,100.3,91.9,98.7,91.0,99.5,94.3,94.3,92.0,77.3,95.6,85.0,91.7,103.6,104.8,104.2,103.9,104.1,106.1,104.4,97.8,97.6,101.6,89.8,-,89.9,103.0,105.0,104.8,88.7,75.7,92.6,103.4,97.5,99.1,105.4,91.6,77.1,103.1,105.1,102.3,-,105.6,101.9,101.5,-,105.2,100.3,103.8,97.2,99.1,-,92.6,93.2,90.6,104.2,-,104.3,104.0,105.0,103.7,104.4,105.1,97.3,103.3
10-Aug-2014,101.1,104.4,106.6,107.5,101.7,105.8,104.3,106.1,103.6,107.2,100.4,104.1,103.8,102.8,100.9,102.2,104.2,99.2,101.9,99.6,100.6,109.5,98.9,102.2,97.2,99.7,102.1,101.6,93.8,96.1,-,-,101.8,100.6,99.6,94.0,99.4,95.2,98.1,99.0,90.0,96.8,89.6,98.3,92.8,93.1,90.8,77.7,93.5,83.6,89.3,102.1,103.4,102.8,102.2,102.5,104.7,103.1,98.3,97.1,101.4,88.1,-,88.5,102.1,103.3,103.1,87.5,76.1,91.9,102.0,96.2,99.3,104.1,93.6,77.6,102.0,104.0,101.0,-,104.0,101.9,101.5,-,104.0,99.0,102.2,97.2,99.1,-,92.6,93.2,90.6,102.9,-,103.0,102.6,103.3,102.2,102.9,104.1,98.2,101.7
17-Aug-2014,99.0,102.8,104.7,105.4,100.0,103.8,104.3,104.2,101.6,105.4,98.3,102.2,101.8,99.8,98.6,100.6,102.3,97.6,100.0,97.7,98.7,107.4,96.8,100.3,95.6,97.7,99.9,99.7,92.0,94.3,-,-,99.9,98.8,97.7,92.7,97.5,93.6,96.2,97.1,87.8,95.3,87.8,96.2,90.9,91.9,89.3,74.7,92.2,81.8,88.0,99.8,101.1,100.5,100.2,100.4,102.4,100.9,96.3,95.9,99.4,85.4,-,85.6,99.9,101.2,100.9,85.1,73.1,89.7,99.7,94.7,97.1,102.2,92.0,74.8,100.0,101.8,99.0,-,101.6,101.9,101.5,-,102.1,97.1,100.3,97.2,99.1,-,92.6,93.2,90.6,100.9,-,100.9,100.5,101.7,100.3,100.7,102.0,95.9,99.9
24-Aug-2014,99.6,103.6,105.6,105.8,101.1,103.8,104.3,105.1,99.4,105.4,98.9,103.3,102.5,101.0,100.1,101.6,103.2,98.3,97.8,98.9,99.8,107.8,97.4,101.2,96.3,95.5,100.6,100.6,93.8,96.1,-,-,101.0,99.9,98.9,93.1,98.3,94.3,94.0,98.3,88.3,96.6,89.5,96.8,91.8,93.3,90.7,76.8,93.4,84.3,89.2,100.9,102.1,101.5,101.5,101.7,103.5,101.9,94.1,94.6,97.9,87.5,-,87.3,100.1,102.3,102.0,88.5,75.2,92.8,101.0,95.5,95.5,103.4,90.6,76.6,101.3,102.4,100.2,-,102.2,101.9,101.5,-,103.2,98.3,101.4,97.2,99.1,-,92.6,93.2,90.6,102.0,-,102.1,101.6,102.4,101.1,101.6,102.8,93.5,101.1
31-Aug-2014,98.9,103.1,104.1,105.0,100.7,103.0,98.9,103.6,98.5,104.7,98.2,102.7,102.2,99.9,99.6,100.5,101.8,99.1,96.9,98.7,99.3,107.0,96.7,99.8,97.1,94.6,99.9,99.2,92.8,95.0,-,-,100.4,99.5,98.6,91.7,97.1,94.5,93.1,98.1,87.6,95.5,89.4,96.1,91.1,91.8,90.4,79.4,92.2,84.9,88.0,100.2,101.5,100.9,101.0,101.2,102.8,101.2,94.0,94.1,97.3,88.6,-,87.2,97.7,101.4,101.2,89.0,77.8,93.7,100.2,94.3,95.4,102.8,90.5,78.9,100.5,101.2,99.6,-,101.5,96.4,96.8,-,102.6,98.1,100.7,94.3,96.3,-,88.7,89.8,88.5,101.2,-,101.2,100.9,101.3,100.2,101.7,102.0,93.2,100.7
07-Sep-2014,96.6,100.3,101.1,102.6,97.2,100.0,98.0,100.6,97.2,102.0,95.7,99.6,99.4,96.4,95.9,97.4,98.9,95.8,95.5,95.6,96.0,104.6,94.2,96.9,93.7,93.3,97.0,96.2,90.2,92.3,-,-,97.1,96.5,95.5,89.4,94.1,91.1,91.7,95.0,85.4,93.1,87.4,93.7,88.4,89.4,87.9,77.9,89.9,82.9,85.7,97.0,98.2,97.7,97.8,98.1,99.6,98.1,92.7,92.5,95.8,86.6,-,84.9,95.2,98.2,97.9,86.5,76.7,91.1,97.0,91.7,94.1,99.7,88.5,77.5,97.4,97.7,96.5,-,98.6,95.5,96.0,-,99.5,94.9,97.4,93.9,95.8,-,88.0,89.3,88.1,98.0,-,98.1,97.7,98.7,97.2,98.5,99.0,92.1,97.2
14-Sep-2014,95.1,98.7,99.4,101.1,97.0,99.5,98.0,98.9,97.5,100.9,94.1,99.1,97.8,95.4,95.5,95.7,97.2,95.2,95.9,95.1,95.4,103.1,92.6,95.2,93.2,93.6,95.4,94.5,89.0,91.1,-,-,96.6,96.0,95.0,88.7,92.4,90.6,92.1,94.5,84.5,92.0,86.7,92.1,86.7,88.6,87.5,78.6,89.2,81.9,85.0,96.7,98.0,97.6,97.5,97.7,99.3,97.9,93.0,93.5,96.6,87.5,-,84.1,95.6,98.0,97.8,87.4,77.6,91.1,97.2,90.5,94.6,99.2,88.8,78.3,97.5,97.2,96.2,-,97.0,95.5,96.0,-,99.1,94.2,97.1,93.9,95.8,-,88.0,89.3,88.1,97.5,-,97.5,97.3,98.0,95.5,97.7,98.3,92.5,97.0
21-Sep-2014,94.2,97.7,98.9,100.1,95.1,97.5,98.0,98.4,97.0,100.2,93.1,97.6,96.7,93.7,93.7,95.6,96.7,94.0,95.3,93.8,94.0,102.1,91.6,94.7,92.0,93.1,94.5,94.0,88.9,91.0,-,-,95.2,94.6,93.6,88.2,91.9,89.4,91.5,93.1,83.8,90.8,85.6,91.1,86.2,87.7,87.4,76.8,88.7,80.6,84.5,94.9,96.2,95.9,95.5,95.9,97.5,96.1,92.5,93.2,95.9,87.1,-,85.0,95.1,96.3,96.2,86.5,75.8,90.2,96.0,89.2,94.6,97.7,87.3,76.6,95.9,95.5,94.4,-,96.0,95.5,96.0,-,97.5,92.9,95.3,93.9,95.8,-,88.0,89.3,88.1,95.8,-,95.9,95.5,96.6,95.0,96.0,96.9,91.8,95.1
28-Sep-2014,92.3,95.7,96.8,98.1,93.4,95.2,91.9,96.0,95.4,98.3,91.2,95.7,95.2,92.2,92.1,94.2,94.4,91.4,93.7,92.2,92.2,100.1,89.7,92.5,89.4,91.5,93.3,91.9,85.6,87.7,-,-,93.4,93.1,91.9,85.9,89.9,86.7,89.9,91.5,82.3,88.2,83.9,89.2,84.2,85.4,85.4,76.6,86.4,78.9,82.2,93.0,94.2,94.0,93.7,94.0,95.5,94.2,91.1,91.5,94.5,86.4,-,85.0,92.0,94.6,94.4,85.6,75.6,88.9,94.3,86.5,92.4,95.8,85.2,76.4,94.1,93.7,92.5,-,94.8,90.0,89.3,-,95.6,91.2,93.5,87.5,89.3,-,81.5,82.3,82.5,93.8,-,93.8,93.6,94.2,93.8,94.0,94.6,90.4,93.4
05-Oct-2014,88.5,91.7,92.3,94.2,90.2,91.4,87.4,91.3,90.9,94.2,87.5,92.4,91.3,89.2,88.8,90.0,89.9,87.6,89.3,89.0,88.7,96.1,86.0,88.1,85.7,87.0,89.9,87.4,82.5,84.6,-,-,89.9,89.7,88.4,82.9,85.6,83.0,85.5,88.1,78.5,85.2,80.0,85.5,79.9,80.5,81.2,73.9,83.4,75.0,79.2,89.8,91.1,90.8,90.7,90.9,92.5,91.0,86.8,87.5,90.4,81.7,-,82.2,87.6,91.8,91.6,81.6,72.9,84.7,91.2,83.4,88.2,92.5,80.6,73.7,91.0,90.6,89.4,-,91.4,85.9,84.3,-,92.3,87.8,90.4,82.7,84.5,-,76.7,77.1,78.2,90.4,-,90.4,90.4,91.1,89.9,90.7,91.1,86.5,90.2
12-Oct-2014,83.4,86.3,87.7,89.2,85.5,86.5,87.4,86.8,86.3,88.9,82.5,87.2,86.2,84.6,83.9,85.4,85.3,82.3,84.7,84.1,83.6,91.1,81.0,83.5,80.5,82.4,85.4,82.9,76.7,78.8,-,-,84.7,84.7,83.3,77.2,81.1,77.7,80.9,83.0,73.8,79.5,75.0,80.3,75.4,75.0,76.1,68.5,77.7,70.0,73.5,85.1,86.3,86.2,85.8,86.0,87.8,86.3,82.2,83.0,86.1,76.5,-,78.2,83.0,87.6,87.3,75.6,67.5,78.4,86.4,78.2,83.6,87.4,74.9,68.1,86.2,85.7,84.4,-,86.8,85.9,84.3,-,87.1,82.8,85.6,82.7,84.5,-,76.7,77.1,78.2,85.4,-,85.4,85.4,85.6,85.4,85.6,86.3,81.8,85.4
19-Oct-2014,82.7,84.5,85.9,88.1,85.7,85.5,87.4,84.9,85.2,87.4,81.9,87.0,84.8,84.9,84.3,83.5,83.5,82.3,83.5,83.9,83.4,90.0,80.4,81.7,80.5,81.3,83.5,81.0,77.0,79.1,-,-,84.5,84.5,83.1,77.5,79.2,77.7,79.7,82.8,74.5,79.8,74.4,79.5,73.5,74.4,76.3,66.4,78.0,69.4,73.8,85.3,86.6,86.4,86.1,86.4,88.1,87.0,81.1,82.3,86.1,75.1,-,79.6,82.4,88.3,88.1,74.5,65.4,77.6,86.3,78.8,83.1,87.2,73.7,65.8,86.3,85.9,84.3,-,84.9,85.9,84.3,-,86.9,82.6,85.8,82.7,84.5,-,76.7,77.1,78.2,85.4,-,85.4,85.4,85.5,83.5,85.5,85.9,80.0,85.6
