Date;BRE;PRO;BUT;NAP;UNL91;UNL95;ETH;JET;DIESEL;GO;VGO05%;VGO20%;SRF;HFO10%;HFO35%;Field1;Field2;Field3;Field4;Field5;Field6;Field7;Field8;Field9;Field10;Field11;Field12;Field13;Field14
22.apr.05;51,08;424,6;375,4;463,85;525,15;525,35;;569,15;538,2;486,35;363,9;313,3;299,35;259,5;224,45;;;;;;;;;;;;;;
29.apr.05;51,45;414,5;378,4;457,55;528,3;528,95;;563;529,75;481,15;359,9;323,1;301,55;256,9;233,85;;;;;;;;;;;;;;
06.mai.05;49,7;400;367,25;423,44;485;485,75;;541;510,25;464,56;348;317,5;290,88;241,25;229,31;;;;;;;;;;;;;;
13.mai.05;48,56;398,5;366,3;421,45;484,15;484,9;;516,4;486,8;449,15;345,7;314,7;284,65;243,5;223,3;;;;;;;;;;;;;;
20.mai.05;47,17;391,1;352,5;416,1;476,5;477,25;;499,7;478,55;436,1;341,3;317,9;264,35;244,45;221,35;;;;;;;;;;;;;;
27.mai.05;48,59;387,1;383,5;416,7;480,8;481,55;;512,4;496,45;453,95;354,9;342,5;268,75;243;212,6;;;;;;;;;;;;;;
03.jun.05;50,94;392,5;386,25;419,56;502;502,75;;537,31;530,31;484,81;372,5;353,75;289,44;241,19;220,13;;;;;;;;;;;;;;
10.jun.05;51,91;398,3;404,9;421,1;511,15;513,05;;565,25;552,4;515,25;383,2;367,5;298,9;250,85;221,1;;;;;;;;;;;;;;
17.jun.05;54,26;408,1;413,1;437,85;530,6;533,9;;580,6;562,65;525,23;391,6;374;313,85;260,1;224,7;;;;;;;;;;;;;;
24.jun.05;56,89;414,8;429,5;451,2;548,25;551,75;;584,6;558,45;522,98;400,3;388;325,38;278;235,98;;;;;;;;;;;;;;
01.jul.05;56,74;415,5;420,9;451,6;547,15;550,65;;585,48;561,05;528,2;384,4;373,8;324,6;276,05;232,75;;;;;;;;;;;;;;
08.jul.05;57,97;428,9;432,1;469,75;579,45;581,6;;606,25;576,25;552,55;393,6;371,7;335,45;278,45;249,05;;;;;;;;;;;;;;
15.jul.05;57,41;422,5;436,7;466,8;574,15;573,9;;590,85;563,95;535,3;383,2;362;332,75;278,5;243,05;;;;;;;;;;;;;;
22.jul.05;56,52;418,9;424,5;465,6;587,1;586,85;;571,35;548,7;514,45;371,1;349,9;320,1;274,8;232,43;;;;;;;;;;;;;;
29.jul.05;58,6;417,7;417,5;472,15;573,95;587,1;;579,35;550,65;522,53;396,3;373,9;332,9;275,3;236;;;;;;;;;;;;;;
05.aug.05;60,63;432,9;438,5;494,15;606,2;607,9;;595,45;568,35;537,35;426,2;408,9;350,15;278,3;240,45;;;;;;;;;;;;;;
12.aug.05;64,66;467,8;473,5;530,85;630,1;631,1;;638,65;608,1;578,4;449,6;434,9;367,75;286,8;256,95;;;;;;;;;;;;;;
19.aug.05;64,23;458,5;497,7;521,05;634,55;635,35;;640,6;606,2;583,85;447,4;421;366,25;294,2;255,65;;;;;;;;;;;;;;
26.aug.05;65,64;468,7;513,7;543,7;640,1;641,1;;643,95;616,6;599,65;438,8;417,6;381;289,95;263,9;;;;;;;;;;;;;;
02.sep.05;66,35;515;536,25;586,19;807,06;807,81;;705,75;665,19;643,25;471,88;449,25;385,81;322,63;279,44;;;;;;;;;;;;;;
09.sep.05;63,22;525,7;565,1;560,4;719,7;720,15;;672,53;634,65;618,25;458,1;429,1;359,5;326,2;276,55;;;;;;;;;;;;;;
16.sep.05;61,12;523,83;573;548,33;648;650,25;;633,83;598;580,25;442,3;418,1;352,63;313,83;258,25;;;;;;;;;;;;;;
23.sep.05;63,57;553,5;579,5;582,4;673,05;675,3;;665,8;630,5;610,7;452,1;431,6;374,25;335,3;275,28;;;;;;;;;;;;;;
30.sep.05;62,31;563,7;579,5;581,75;702,05;704,3;;696,23;656,95;628,75;441,8;409;370,3;337,05;275,7;;;;;;;;;;;;;;
07.okt.05;59,03;568,3;567,6;547,8;667,85;668,3;;675,55;656,75;613,7;418,9;378,9;363,85;316,2;262,05;;;;;;;;;;;;;;
14.okt.05;58,62;564,9;579,5;553,35;608,2;608,7;;673,55;646,45;608,1;401;364,4;347,1;317,1;266,7;;;;;;;;;;;;;;
21.okt.05;57,99;557,9;598,7;544,75;566,7;567,7;;641,8;609,9;585,45;386,6;346,7;339,75;319,95;255,95;;;;;;;;;;;;;;
28.okt.05;58,82;562,3;592,1;544,25;549,25;551,85;;628,2;600,48;580,65;381,8;332,55;342,68;329;261;;;;;;;;;;;;;;
04.nov.05;59,14;538,7;540,5;516,9;541,8;544,8;;587,6;564,4;550,4;381,6;336,8;351,25;318,55;253,75;;;;;;;;;;;;;;
11.nov.05;56,22;511,5;516,1;485,85;512,15;515,15;;571,35;541,7;526,6;372,2;334;322,3;295,85;244,7;;;;;;;;;;;;;;
18.nov.05;53,62;510,3;487,5;471,45;498,2;501,2;;558,6;534,5;516,5;356,8;327,3;295;290,85;241,7;;;;;;;;;;;;;;
25.nov.05;53,51;521,7;492,7;466,8;498,75;501,75;;551,6;526,35;510,7;337,7;319,5;310,6;286,7;241,05;;;;;;;;;;;;;;
02.des.05;53,67;525,7;495,3;456,05;495,8;498,8;;538,75;519,75;503,15;324;309;306,03;277,15;241,55;;;;;;;;;;;;;;
09.des.05;56,19;570,5;561,1;494,3;519,75;522,75;;555,9;537,25;515,8;334,8;313,8;330,2;303;253,75;;;;;;;;;;;;;;
16.des.05;58,92;605,5;563,7;513,6;536,75;539,75;;582,55;548,15;530,05;350,5;332,2;343,2;312,75;243,2;;;;;;;;;;;;;;
23.des.05;56,43;599,5;554,3;491,3;505,35;508,35;;562,8;533,75;510,1;343,6;326,2;325,8;308,9;233,95;;;;;;;;;;;;;;
30.des.05;57,21;622,17;547,5;511,33;534,25;537,25;;554,42;536,58;508,33;362,67;337,83;332,5;308,08;242,83;;;;;;;;;;;;;;
06.jan.06;61,91;628,5;565,75;565,06;581,69;584,69;;598,94;563,69;548,75;396,69;369,88;364,88;321,94;263,94;;;;;;;;;;;;;;
13.jan.06;61,96;609,1;588,5;554,85;575,2;578,2;;590,7;555,55;535,2;408,6;385,5;373,88;309,35;265,35;;;;;;;;;;;;;;
20.jan.06;63,53;619,1;584,5;566,6;589,6;592,6;;627,3;573,25;556,65;424,6;403,1;387,88;319,85;280,05;;;;;;;;;;;;;;
27.jan.06;63,77;613,1;608,7;560,05;572,35;575,35;;640,5;578,6;564,55;427,8;395,1;387,2;333,6;282,5;;;;;;;;;;;;;;
03.feb.06;64,17;596,1;579,4;545,4;570,6;573,6;;627,9;573,2;564,4;427,8;358,3;396,2;334,35;286,75;;;;;;;;;;;;;;
10.feb.06;61,14;567,9;531,5;531,1;543,2;546,2;;614,2;555,1;541,8;418,8;351,1;382,1;339,05;292,35;;;;;;;;;;;;;;
17.feb.06;57,95;524,7;515,5;511,15;524,35;527,35;;597,7;548,9;528,95;405,7;344,9;363,1;327,35;285,48;;;;;;;;;;;;;;
24.feb.06;59,39;515,5;518,9;528,65;537,7;540,7;;600,75;567,3;545,25;412,7;362;373,1;332,8;284,95;;;;;;;;;;;;;;
03.mar.06;60,94;508,7;503,4;524,8;539,5;542,5;;612,1;582,5;560,95;421;393,6;380,4;326,2;284,25;;;;;;;;;;;;;;
10.mar.06;59,76;500,9;477,3;516,9;555,7;558,7;;603,65;573,4;552,75;427,3;417,2;373,65;312,25;276,65;;;;;;;;;;;;;;
17.mar.06;62,35;490,7;467,7;533,2;600,25;603,25;;621,8;587,35;568,1;440,4;433;382,2;319,7;287,1;;;;;;;;;;;;;;
24.mar.06;61,51;480,2;465,7;518,95;607,7;610,8;;615,45;581,65;569,35;436,4;422;378,5;316;289,3;;;;;;;;;;;;;;
31.mar.06;64,91;495,9;487,5;541,7;640,15;643,65;;629,95;597,35;588,5;451,4;445,7;396,7;319,55;299,15;;;;;;;;;;;;;;
07.apr.06;66,99;495,7;484,5;553,85;643,45;666,8;;641,2;606,05;592,6;462,5;448,3;409,2;318,25;304,95;;;;;;;;;;;;;;
14.apr.06;68,91;514;484,25;585,31;672,88;694,63;;662,53;627,44;608,88;474,44;448,75;413,44;323,31;308,31;;;;;;;;;;;;;;
21.apr.06;72,34;515,25;487,75;611,25;699;722,25;;705,69;662,81;641,63;495,75;446,75;431,5;337,25;315,5;;;;;;;;;;;;;;
28.apr.06;72,85;519,3;486,5;617,35;714,1;735,1;;710,6;666,8;644,15;492,1;435,7;419,8;337,75;320,45;;;;;;;;;;;;;;
05.mai.06;72,76;526,75;488,75;622,94;724,75;742,88;;703,5;656,25;636,44;499;434,25;402,25;334,13;323,19;;;;;;;;;;;;;;
12.mai.06;70,46;523,1;483,1;598,85;701,6;743,1;;703,95;665,2;638,9;505;449,3;405,8;327,5;318,5;;;;;;;;;;;;;;
19.mai.06;67,94;510,9;496,1;583,5;663,2;704,3;;685,65;643,95;620,35;488,4;436,2;395,5;321,1;310,75;;;;;;;;;;;;;;
26.mai.06;68,54;518,7;502,5;601,95;674,2;715,6;;694,25;647,35;628,35;492,9;437,8;398,7;328,65;313;;;;;;;;;;;;;;
02.jun.06;68,72;520,75;507,5;605,44;704,88;739,75;;696,75;654,13;633,94;506,88;450,5;404,25;330,88;309,69;;;;;;;;;;;;;;
09.jun.06;68,3;527,5;524,3;607,2;706,9;741,9;;699;652,1;634,35;509,7;456;401,6;321,2;299,6;;;;;;;;;;;;;;
16.jun.06;66,2;534,3;523,3;598,05;685,9;718,1;;691,85;640,65;622,8;498;454,1;375,8;316,25;290,25;;;;;;;;;;;;;;
23.jun.06;68,35;545,5;523,5;616,1;679,9;715,1;;689,15;639,3;622;494,9;464,2;395,2;313,15;280,8;;;;;;;;;;;;;;
30.jun.06;71,95;560,3;537,1;640,2;728,1;759,3;;706;663,2;640,05;509,25;470,2;411,75;321,55;292,85;;;;;;;;;;;;;;
07.jul.06;73,33;553,1;553,7;648,7;744,35;783,75;;711,7;672,4;643,6;509,7;464,5;408,7;324;294,15;;;;;;;;;;;;;;
14.jul.06;74,02;563,9;566,3;653;750,3;802,75;;721,8;674,9;649,45;512,9;467,3;412,2;334,85;310,4;;;;;;;;;;;;;;
21.jul.06;73,36;556,7;567,5;644,15;752,25;797;;720,3;665,7;639,8;516,5;460,4;419,8;337,4;318,6;;;;;;;;;;;;;;
28.jul.06;73,7;548,3;561,7;632,75;757;797,5;;711,2;660,7;633,75;507,5;447,7;420,9;336,2;310,65;;;;;;;;;;;;;;
04.aug.06;76,35;558,1;562,7;642,95;761,15;801,65;;734,45;684;657,3;512,6;462,9;435;350;312,75;;;;;;;;;;;;;;
11.aug.06;77,3;556,5;572,5;642,8;719,15;759,1;;751;700,55;673,95;524,8;482,4;441,8;359,4;317,05;;;;;;;;;;;;;;
18.aug.06;72,21;558,9;570,1;611,8;662,9;694,4;;722,75;670,95;648,1;490;457,1;415,2;330,55;301;;;;;;;;;;;;;;
25.aug.06;71,47;543,3;570,5;610,35;640,9;670,1;;734,6;678,25;658,05;486,1;463,6;418,5;321,75;297,9;;;;;;;;;;;;;;
01.sep.06;67,39;548;563;576,5;582,13;617,25;;716,16;657,88;639,81;468,25;442,13;398,13;310,63;284,5;;;;;;;;;;;;;;
08.sep.06;65,2;537,1;570,5;546,2;555,35;590,6;;686,38;630,45;617,6;456,9;437,1;391,6;300,55;276,7;;;;;;;;;;;;;;
15.sep.06;61,6;521,1;548,7;515,9;518,35;552,1;;629,88;578,85;566,95;414,6;396;362,05;284,85;270,7;;;;;;;;;;;;;;
22.sep.06;60,2;503,5;521,3;514,2;504;552;;605,23;567,1;551,55;394,3;377,5;335,05;263,1;255,7;;;;;;;;;;;;;;
29.sep.06;58,72;472,3;506,3;507,15;499,6;543,75;;604,85;569,6;550,2;394,6;373,9;335,2;264,9;255;;;;;;;;;;;;;;
06.okt.06;57,33;461,9;502,9;506,2;482,55;520,2;;603,6;560,7;545,55;390,2;360,3;312,6;257,7;250,35;;;;;;;;;;;;;;
13.okt.06;58,28;486,1;528,5;505,35;488,65;524,3;;603,25;571,25;555,1;394,6;363,1;328,8;266,85;259,35;;;;;;;;;;;;;;
20.okt.06;58,31;481,3;520,5;510,65;493,05;520,1;;591,1;568,8;553,55;397;361,8;327,1;268,35;256,75;;;;;;;;;;;;;;
27.okt.06;57,84;466,5;519,5;511,7;496,35;530,35;;583,95;561,5;548,25;392,3;361,4;326,2;275,15;251,6;;;;;;;;;;;;;;
03.nov.06;56,27;457,9;514,9;499,95;467,05;511,3;;566,4;545,2;529,05;372,7;348,7;324,4;268,7;250,35;;;;;;;;;;;;;;
10.nov.06;58,28;495,3;505,7;517,15;501,55;532,2;;582,4;567,28;546,55;371,4;363,4;337,4;266,95;264,45;;;;;;;;;;;;;;
17.nov.06;58,06;488,5;494,7;515,4;500,2;532,4;;584,5;557,85;535,2;360,3;356,3;328,8;263,95;251,3;;;;;;;;;;;;;;
24.nov.06;59,51;485,3;487,5;507,45;507;543,3;;598,65;565,35;538,15;375,6;366,2;322,95;265,5;246,75;;;;;;;;;;;;;;
01.des.06;62,64;514,3;500,1;538,75;523,65;566,8;;627,35;583,8;567,3;402;383,45;343,7;268,95;250,2;;;;;;;;;;;;;;
08.des.06;63,82;519,9;516,7;549,1;521,4;567,5;;634,6;578,35;563,35;419,3;395,7;360,1;263,8;252,95;;;;;;;;;;;;;;
15.des.06;62,41;507,1;512,9;542,8;539,85;568,75;;629,75;571,45;550,75;417,9;394;358,5;263,1;252,15;;;;;;;;;;;;;;
22.des.06;62,41;511,3;494,5;546,5;556,85;573,4;;625,5;564,35;543,3;416,8;393,3;356;263,25;242;;;;;;;;;;;;;;
29.des.06;59,59;521,5;465,5;538,5;533,25;556,25;;600,17;548,42;523,83;397;374,33;338,33;258,08;245,33;;;;;;;;;;;;;;
05.jan.07;55,7;500,25;465,25;519,31;515,69;537,94;;583,75;526,19;509,94;380,13;356,13;322;253,41;229,88;;;;;;;;;;;;;;
12.jan.07;52;470,9;456,1;500,7;485,2;497,2;;565,35;512,45;489,95;366,9;347,1;299,3;242,7;222,4;;;;;;;;;;;;;;
19.jan.07;51,43;460,7;450,5;486,3;468,6;471,65;;547,6;500,1;473,9;362,2;347,9;287,5;225,9;208,7;;;;;;;;;;;;;;
26.jan.07;54,95;496,7;466,1;519,75;488,6;494,7;;566,45;521;496,6;378,6;368,2;306,2;235,2;217,5;;;;;;;;;;;;;;
02.feb.07;56,01;514,9;477,3;525,5;499,25;521,95;;576;537,85;510,55;403,7;379,5;328,1;249,9;231;;;;;;;;;;;;;;
09.feb.07;57,25;533,3;502,7;545,3;521,4;537,9;;589,2;554,95;530,55;419,3;390,3;343,3;263,55;253,1;;;;;;;;;;;;;;
16.feb.07;55,67;508,5;505,7;541,1;524,75;533,35;;578,58;542,6;518,05;410,7;383,7;333,1;253,45;243,55;;;;;;;;;;;;;;
23.feb.07;57,94;515,7;515,9;555,25;560,25;571,8;;596,75;551,45;525,4;422,9;402,5;340,9;251,9;242,65;;;;;;;;;;;;;;
02.mar.07;60,78;536,9;544,3;597,1;618,55;632,6;;621,25;574,6;550;436,8;428,7;355,7;269,65;254,6;;;;;;;;;;;;;;
09.mar.07;60,48;532,5;553,7;600;624,2;628,65;;611,55;569,3;546,8;438,7;430,9;353,6;268,95;253,3;;;;;;;;;;;;;;
16.mar.07;61;534,3;551,7;597,25;616,75;622,1;;606,35;562,2;539,6;437;435,3;349,2;263,3;254;;;;;;;;;;;;;;
23.mar.07;61,26;532,9;547,1;599,95;618,2;624,9;;608,25;567,8;541,25;430,6;428;355,1;271,95;261,15;;;;;;;;;;;;;;
30.mar.07;66,03;566,5;554,5;619,25;663,1;680,3;;646,4;605,8;576,25;459,5;457,8;391,5;299,05;281,4;;;;;;;;;;;;;;
06.apr.07;68,73;558,5;570;638,44;;689,13;;651,25;617,38;593,25;465,13;461,38;404,13;301,31;289;;;;;;;;;;;;;;
13.apr.07;68,05;561,25;560,75;661,31;;718,75;;660,5;624,94;602,5;450,5;447;405,5;309,06;297,63;;;;;;;;;;;;;;
20.apr.07;66,14;560,7;551,7;650,35;;723;;644,75;611,8;583,7;441,4;435,7;400,45;311,95;300,65;;;;;;;;;;;;;;
27.apr.07;67,45;556,1;531,3;669,6;;766,65;;664,55;624,7;593,85;458,2;450,8;404,8;328,85;315,85;;;;;;;;;;;;;;
04.mai.07;65,68;569,5;531,3;683,9;;788,8;;669,7;625,55;597,1;453,1;446,6;395,1;334,1;321,55;;;;;;;;;;;;;;
11.mai.07;63,93;577,5;537,5;687,13;;757,5;;657,25;611,69;586,38;449,13;438,25;379,38;324,06;310,44;;;;;;;;;;;;;;
18.mai.07;67,78;593,7;568,1;697,8;;787,85;;669,35;623,8;601,5;476,4;442,6;378,2;326,25;304,7;;;;;;;;;;;;;;
25.mai.07;70,8;595,9;603,5;691,45;;779,8;;681,45;638,55;610,65;496,3;468,4;417,6;341,6;309,75;;;;;;;;;;;;;;
01.jun.07;68,51;579,5;602,5;660,56;;752,69;;671,25;625,19;595,88;482,88;455,63;404,38;332,38;298,94;;;;;;;;;;;;;;
08.jun.07;71,4;592,9;598,5;668,85;;751,8;;691,9;648,35;616,2;523,8;489,2;423,1;338,7;311,35;;;;;;;;;;;;;;
15.jun.07;70,16;587,5;594,5;663,5;;751,95;;685,2;646,1;613,6;530;500,2;419,6;343,75;322,5;;;;;;;;;;;;;;
22.jun.07;72,63;600,5;597,5;664,9;;769,2;;700,9;659,7;627,7;515,7;500,6;429,8;356,05;325,1;;;;;;;;;;;;;;
29.jun.07;72,51;590,1;576,1;675,4;;759,4;;701,7;654,35;625,55;515,4;498,6;428,6;363,95;325,95;;;;;;;;;;;;;;
06.jul.07;75,12;597,9;582,5;694,65;;767,15;;706,8;663,65;636,05;541,6;523,2;446,9;381,35;337,65;;;;;;;;;;;;;;
13.jul.07;78,02;608,7;604,5;706,05;;789;730,45;727;682,15;658,6;552,2;537,8;478;391;348,15;;;;;;;;;;;;;;
20.jul.07;78,41;622,5;614,9;683,55;;738,35;729,79;722,4;682,3;655,5;553,1;535,7;482,6;389,65;357,6;;;;;;;;;;;;;;
27.jul.07;76,62;621,5;617,5;665,1;;706,85;727,15;712,5;677,35;648,8;521,8;515,3;481,9;391,5;364,4;;;;;;;;;;;;;;
03.aug.07;76,38;623,5;621,5;659,75;;715,55;727,34;718,05;688,5;652,6;508,1;503,3;478,8;387,6;369,15;;;;;;;;;;;;;;
10.aug.07;70,66;597,1;623,5;632,9;;691,4;733,9;688,25;655,8;623,2;472,5;468,5;437,7;383,2;344,25;;;;;;;;;;;;;;
17.aug.07;70,08;604,1;632,1;648,9;;691,45;731,72;690,25;661,15;630,3;455,5;450,3;428,4;370,2;338,3;;;;;;;;;;;;;;
24.aug.07;68,4;598,9;630,5;633,4;;674,1;742,6;678,2;652,4;622,15;462,9;443,2;419,3;354,75;328,3;;;;;;;;;;;;;;
31.aug.07;70,52;617,25;634;663,5;;715,25;756,76;702,19;672,94;643,69;500,25;471,13;432,38;371,5;343;;;;;;;;;;;;;;
07.sep.07;74,73;641,7;648,9;674,1;;725,1;749,91;716,1;693,6;663,6;527;504;448,8;380,65;356,8;;;;;;;;;;;;;;
14.sep.07;76,78;646,9;653,7;681,4;;711,35;771,1;743,15;721,5;693,7;529,7;516,4;461,6;388,9;361,05;;;;;;;;;;;;;;
21.sep.07;77,68;671,7;684,1;707,9;;728,5;790,21;759,45;739,2;708,85;552,7;531,4;478,6;397,2;371,2;;;;;;;;;;;;;;
28.sep.07;78,29;681,5;734,5;718,2;;713,85;797,04;757,25;744,45;706,25;565,7;526,8;483,9;401,7;374,55;;;;;;;;;;;;;;
05.okt.07;77,97;685,9;732,5;711,2;;703,65;797,17;749,25;727,8;686;563,5;515,5;476,1;398,9;376,95;;;;;;;;;;;;;;
12.okt.07;78,95;716,9;764,3;724,8;;719,1;794,23;771,85;734,65;694,5;562,2;518,7;478,2;409,05;385,25;;;;;;;;;;;;;;
19.okt.07;84,5;755,75;792,25;757,75;;757,25;786,41;817,88;770,88;728,38;565,5;537,25;511,38;433;419,81;;;;;;;;;;;;;;
26.okt.07;84,34;755,5;778,3;761;;759,9;785,15;825,1;784,8;739,9;579,2;540,2;520,3;441,7;427,15;;;;;;;;;;;;;;
02.nov.07;90,35;801,7;795,1;802,4;;831,3;797,09;882,05;852,25;791,7;615,1;571,9;554,2;477,8;464,8;;;;;;;;;;;;;;
09.nov.07;93,77;830,3;801,5;826,65;;863,7;828,56;926,15;912,75;836,15;633,9;592,7;566,6;507,05;486,65;;;;;;;;;;;;;;
16.nov.07;90,66;835,7;812,5;810,35;;834,75;836,07;905,05;893,85;841,95;611,2;572,1;540,3;493,9;461,45;;;;;;;;;;;;;;
23.nov.07;92,99;865;835;828,75;;838,75;838,45;924,5;928,25;871;626,25;594,25;555;501,25;466,5;;;;;;;;;;;;;;
30.nov.07;92,3;877,9;848,5;833,8;;819,45;841,53;918,3;906,95;856,35;608,2;590,4;550,5;487,45;442,35;;;;;;;;;;;;;;
07.des.07;88,93;870,9;849,3;829,45;;792,35;832,04;873,35;832,25;811,65;598,3;583,2;532,8;475;426,3;;;;;;;;;;;;;;
14.des.07;90,04;879;844;838,85;;816;822,12;886,05;837,05;827,8;616,75;602,75;547;491,2;432,25;;;;;;;;;;;;;;
21.des.07;90,86;866,7;830,9;835,8;;812,7;796,47;881,8;848,65;830,15;595,4;580,4;543,8;497,05;439,15;;;;;;;;;;;;;;
28.des.07;95,53;867,5;810,5;862,75;;865,13;821,33;909,25;871,63;856,75;620;605;574;509,25;452,38;;;;;;;;;;;;;;
04.jan.08;97,39;876,5;824,83;869,75;;879,5;833,56;910,42;877,75;862,75;662,17;641,33;591,83;526,42;466,75;;;;;;;;;;;;;;
11.jan.08;94,29;855,9;808,9;840,55;;839,3;828,04;882;837,65;830,25;673,4;643,8;585,9;500,85;444,95;;;;;;;;;;;;;;
18.jan.08;90,12;814,5;784,5;816,65;;786,85;821,44;860,55;813,95;802,45;634,5;622,6;560,9;472,9;423,2;;;;;;;;;;;;;;
25.jan.08;88,31;809,7;765,5;806,05;;782,45;800,91;846,9;804,9;789,8;615,9;599;546,9;467,6;413,95;;;;;;;;;;;;;;
01.feb.08;91,9;815,1;772,5;814,8;;804,15;802,33;868,15;827,2;813,55;626,2;605,4;569;472,15;422,6;;;;;;;;;;;;;;
08.feb.08;89,8;797,5;766,9;786,85;;788,85;802,2;848,75;823,15;803,7;620,2;607,8;557,2;453,3;397,75;;;;;;;;;;;;;;
15.feb.08;95,16;775,3;772,5;830,75;;848,8;804,92;918,4;881,45;862,9;653,7;638,6;590,6;482,65;428,45;;;;;;;;;;;;;;
22.feb.08;96,78;784,5;794,5;858,55;;886,05;820,2;964,5;915,6;900,75;691,9;667,5;607,5;492;442,45;;;;;;;;;;;;;;
29.feb.08;99,15;804,5;808,7;862,7;;886,8;854,49;984,65;932,95;913,8;714,6;688,9;623,4;491,05;444,6;;;;;;;;;;;;;;
07.mar.08;102,04;815,5;804,5;860,5;;880,7;881,85;1040,25;999,3;956,1;728,6;708,8;646,4;500,95;464,05;;;;;;;;;;;;;;
14.mar.08;107,88;837,3;810,5;881,75;;909,05;888,28;1082,95;1060,2;989,9;757,8;751,4;677,7;511,85;464,95;;;;;;;;;;;;;;
21.mar.08;102,97;797;788,75;845,31;;874,25;871,3;1071;1003,75;963,25;718,5;716,75;650,5;514,88;458,44;;;;;;;;;;;;;;
28.mar.08;101,83;798,5;794,25;865,81;;923,5;862,1;1052,19;1000,25;954,81;715,75;712,25;660;520,63;465,13;;;;;;;;;;;;;;
04.apr.08;101,2;778,1;789,5;858,5;;934,75;845,28;1056,9;1001,85;956,3;692,9;684,8;628,7;520,9;461,8;;;;;;;;;;;;;;
11.apr.08;106,33;791,5;795,7;884;;938,8;842,13;1162,4;1070,9;1031,4;735,2;706,4;654,2;550,3;483,65;;;;;;;;;;;;;;
18.apr.08;110,22;829,3;806,3;905,4;;972,05;845,2;1166,3;1091;1051,3;783,3;743,4;674,2;563,8;494,35;;;;;;;;;;;;;;
25.apr.08;114,35;873,3;806,5;940,1;;1006,5;849,74;1198,5;1127,55;1078,7;811,9;776,4;693;570,55;492,5;;;;;;;;;;;;;;
02.mai.08;111,76;836,7;828,1;918,8;;970,95;844,23;1180,1;1124;1077,7;796,6;754,8;678,7;563,35;480,4;;;;;;;;;;;;;;
09.mai.08;119,65;872,25;856;952,06;;1030;853,41;1227,56;1171,13;1146,88;850,38;813,13;736,88;596,88;520,56;;;;;;;;;;;;;;
16.mai.08;122,42;889,7;861,7;969,95;;1066,3;857,42;1301,7;1253,3;1204,45;854,4;824,8;744,2;604,15;524,05;;;;;;;;;;;;;;
23.mai.08;126,5;919,3;882,9;1026,85;;1102;871,82;1351,75;1295,85;1254,2;891,7;876,8;776,8;637,15;552,05;;;;;;;;;;;;;;
30.mai.08;128,78;917;881,25;1035,69;;1128,19;879,68;1334,56;1278,44;1236,31;894,75;879,13;773,5;632,25;544,19;;;;;;;;;;;;;;
06.jun.08;126,43;916,3;884,5;1038,15;;1117;879;1283,65;1235,15;1195,15;890,9;863,5;759,3;626,9;538,7;;;;;;;;;;;;;;
13.jun.08;134,1;929,5;917,3;1091,4;;1154,9;868,73;1336,6;1290,65;1258,4;947,5;921,2;801,4;667,8;589,6;;;;;;;;;;;;;;
20.jun.08;132,26;925,5;933,5;1103,9;;1156,45;883,8;1320,35;1266,35;1240,05;944,5;919,6;782,9;683,2;603,1;;;;;;;;;;;;;;
27.jun.08;135,68;937,5;962,5;1125,5;;1161,3;900,98;1341,2;1269,75;1245,5;957,4;932;803,3;714,15;615,4;;;;;;;;;;;;;;
04.jul.08;141,9;983,5;1003,7;1157,15;;1183,5;918,94;1428,6;1315,6;1289,4;990,1;967,4;866,2;779,25;670,55;;;;;;;;;;;;;;
11.jul.08;137,58;981,1;1014,1;1130,05;;1156,75;918,27;1397,4;1296,15;1269,65;964,5;939,8;869,3;781,45;682,1;;;;;;;;;;;;;;
18.jul.08;135,23;976,7;1041,5;1100,6;;1128,35;942,31;1379,8;1284,45;1259,8;938,1;915,2;852,6;757,55;691,05;;;;;;;;;;;;;;
25.jul.08;126,68;916,7;960,5;1016,9;;1054,25;923,34;1299,15;1208,45;1189,3;859,3;832,6;787,3;701,55;633;;;;;;;;;;;;;;
01.aug.08;123,87;872,9;899,5;1003,15;;1037,75;915,22;1260,15;1161,1;1147,5;833,4;810,5;775,4;694,38;643;;;;;;;;;;;;;;
08.aug.08;115,93;829,9;858,3;963,05;;1010,2;890,54;1159,4;1079,1;1065,3;788,2;765,9;732;665,75;617,65;;;;;;;;;;;;;;
15.aug.08;109,69;790,3;832,9;932,7;;976,6;883,23;1107,9;1028,5;1013,4;750,6;727;693,2;629,2;579,45;;;;;;;;;;;;;;
22.aug.08;111,58;818,5;838,5;944,6;;979,5;888,9;1124,35;1043,95;1027,05;787,6;764,6;715,4;627,45;604,8;;;;;;;;;;;;;;
29.aug.08;112,69;853,75;872,5;973,69;;1007,81;934,03;1149,81;1058,06;1041,94;801,63;778,25;725,63;648,56;627,63;;;;;;;;;;;;;;
05.sep.08;104,7;826,5;858,7;906;;951,65;922,96;1085,2;1005,65;985,75;741,4;714,9;659,6;596,3;582,7;;;;;;;;;;;;;;
12.sep.08;98,03;800,1;875,5;882,15;;959,15;888,12;1038,75;976,25;952;691,9;676,1;608,6;548,1;535,25;;;;;;;;;;;;;;
19.sep.08;89,84;727,5;761,5;781,8;;838,85;888,63;985,7;931,6;914,7;636,8;619,35;551,7;500,15;476,4;;;;;;;;;;;;;;
26.sep.08;101,28;769,1;798,7;845,75;;906,25;891,69;1051,35;1003,2;985,15;702,8;688,3;615,8;570,6;547,25;;;;;;;;;;;;;;
